Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
05:00:05,0.142,0.131,0.136,0.142,0.143,0.142,0.150,0.151,0.156,0.149,0.160,0.165,0.181,0.184,0.182,0.165,0.198,0.191,0.167,0.158,0.177,0.150,0.198,0.155,0.137,0.137,0.138,0.148,0.150,0.146,0.163,0.162,0.170,0.174,0.176,0.172,0.188,0.182,0.160,0.157,0.173,0.159,0.161,0.161,0.157,0.156,0.197,0.170,0.128,0.131,0.141,0.144,0.153,0.156,0.176,0.179,0.192,0.169,0.173,0.139,0.170,0.140,0.166,0.145,0.155,0.141,0.147,0.146,0.148,0.183,0.186,0.166,0.131,0.128,0.135,0.147,0.151,0.148,0.153,0.169,0.164,0.157,0.183,0.153,0.173,0.141,0.189,0.157,0.135,0.133,0.156,0.199,0.218,0.212,0.218,0.201,0.144,0.143,0.112,0.098
05:30:05,0.144,0.133,0.135,0.143,0.145,0.145,0.151,0.150,0.157,0.149,0.160,0.166,0.182,0.180,0.185,0.178,0.189,0.183,0.169,0.158,0.174,0.149,0.154,0.193,0.139,0.140,0.140,0.150,0.151,0.148,0.163,0.168,0.174,0.177,0.178,0.173,0.190,0.197,0.161,0.156,0.172,0.160,0.164,0.162,0.160,0.150,0.153,0.161,0.130,0.133,0.141,0.149,0.154,0.155,0.177,0.181,0.195,0.193,0.155,0.149,0.153,0.143,0.153,0.149,0.165,0.151,0.149,0.148,0.151,0.170,0.178,0.159,0.131,0.149,0.135,0.147,0.151,0.149,0.140,0.129,0.143,0.151,0.135,0.173,0.182,0.140,0.159,0.167,0.134,0.133,0.165,0.215,0.207,0.200,0.218,0.192,0.145,0.145,0.113,0.097
06:00:05,0.152,0.135,0.136,0.144,0.144,0.146,0.154,0.152,0.156,0.149,0.169,0.172,0.190,0.188,0.192,0.176,0.185,0.190,0.169,0.156,0.177,0.203,0.152,0.148,0.141,0.141,0.143,0.151,0.152,0.149,0.169,0.174,0.180,0.181,0.187,0.184,0.193,0.191,0.167,0.159,0.176,0.162,0.163,0.163,0.160,0.154,0.152,0.156,0.132,0.134,0.144,0.151,0.156,0.157,0.181,0.186,0.199,0.194,0.163,0.146,0.159,0.149,0.146,0.146,0.151,0.152,0.153,0.150,0.151,0.178,0.179,0.217,0.134,0.130,0.138,0.155,0.155,0.151,0.147,0.128,0.145,0.185,0.165,0.162,0.145,0.196,0.135,0.193,0.135,0.158,0.189,0.221,0.226,0.188,0.201,0.188,0.148,0.147,0.114,0.097
06:30:05,0.157,0.137,0.138,0.146,0.145,0.146,0.154,0.154,0.158,0.151,0.171,0.175,0.192,0.197,0.190,0.179,0.189,0.185,0.165,0.156,0.178,0.162,0.188,0.183,0.142,0.144,0.146,0.153,0.153,0.151,0.171,0.174,0.184,0.187,0.188,0.187,0.193,0.196,0.169,0.159,0.180,0.163,0.163,0.164,0.163,0.150,0.212,0.161,0.132,0.135,0.146,0.152,0.155,0.157,0.180,0.186,0.200,0.193,0.162,0.150,0.163,0.153,0.151,0.145,0.153,0.152,0.153,0.153,0.155,0.183,0.174,0.199,0.135,0.137,0.139,0.153,0.159,0.152,0.145,0.130,0.149,0.144,0.171,0.136,0.137,0.197,0.169,0.136,0.165,0.171,0.168,0.198,0.198,0.197,0.184,0.190,0.147,0.145,0.113,0.097
07:00:05,0.159,0.139,0.140,0.146,0.147,0.148,0.156,0.156,0.162,0.150,0.169,0.177,0.193,0.192,0.189,0.176,0.185,0.184,0.167,0.159,0.178,0.147,0.150,0.147,0.144,0.146,0.147,0.154,0.154,0.152,0.172,0.175,0.184,0.188,0.188,0.187,0.192,0.192,0.170,0.160,0.180,0.162,0.162,0.163,0.162,0.221,0.151,0.172,0.133,0.136,0.145,0.151,0.156,0.157,0.181,0.185,0.199,0.199,0.164,0.158,0.166,0.153,0.152,0.150,0.152,0.155,0.156,0.154,0.159,0.175,0.172,0.161,0.137,0.160,0.140,0.154,0.158,0.153,0.218,0.131,0.202,0.154,0.154,0.186,0.161,0.149,0.157,0.136,0.164,0.162,0.165,0.212,0.208,0.182,0.182,0.203,0.144,0.143,0.113,0.098
07:30:05,0.155,0.140,0.144,0.149,0.151,0.151,0.161,0.160,0.167,0.156,0.163,0.169,0.182,0.182,0.184,0.168,0.178,0.182,0.164,0.159,0.174,0.194,0.159,0.147,0.148,0.147,0.150,0.159,0.158,0.154,0.172,0.174,0.181,0.183,0.186,0.183,0.187,0.193,0.171,0.162,0.177,0.163,0.165,0.165,0.163,0.149,0.150,0.168,0.137,0.139,0.145,0.151,0.155,0.155,0.182,0.181,0.194,0.197,0.166,0.157,0.166,0.154,0.154,0.152,0.155,0.155,0.158,0.155,0.160,0.169,0.170,0.158,0.150,0.147,0.140,0.152,0.174,0.153,0.144,0.134,0.148,0.166,0.153,0.182,0.150,0.151,0.199,0.158,0.188,0.135,0.157,0.227,0.209,0.179,0.204,0.192,0.143,0.142,0.113,0.098
08:00:05,0.157,0.142,0.146,0.151,0.153,0.154,0.161,0.161,0.170,0.158,0.164,0.171,0.184,0.181,0.182,0.168,0.177,0.181,0.165,0.161,0.174,0.187,0.153,0.147,0.151,0.150,0.152,0.160,0.160,0.156,0.173,0.176,0.182,0.184,0.188,0.184,0.188,0.192,0.172,0.162,0.177,0.164,0.166,0.166,0.165,0.214,0.203,0.149,0.136,0.139,0.144,0.152,0.155,0.155,0.179,0.181,0.195,0.196,0.166,0.159,0.166,0.157,0.157,0.152,0.156,0.159,0.157,0.155,0.159,0.170,0.260,0.208,0.145,0.179,0.140,0.160,0.159,0.154,0.217,0.136,0.149,0.136,0.160,0.170,0.142,0.141,0.169,0.160,0.144,0.156,0.157,0.230,0.210,0.179,0.184,0.196,0.140,0.140,0.111,0.098
08:30:05,0.165,0.145,0.144,0.153,0.151,0.153,0.162,0.160,0.166,0.152,0.173,0.178,0.194,0.192,0.191,0.177,0.188,0.186,0.170,0.160,0.178,0.199,0.214,0.187,0.152,0.151,0.154,0.160,0.160,0.157,0.179,0.181,0.190,0.189,0.193,0.192,0.195,0.197,0.172,0.162,0.183,0.163,0.162,0.164,0.164,0.148,0.150,0.164,0.137,0.142,0.147,0.154,0.158,0.158,0.183,0.189,0.204,0.201,0.170,0.159,0.171,0.158,0.156,0.156,0.158,0.157,0.157,0.155,0.159,0.174,0.164,0.166,0.146,0.137,0.153,0.217,0.242,0.157,0.178,0.185,0.182,0.194,0.164,0.180,0.139,0.142,0.160,0.201,0.165,0.161,0.171,0.219,0.210,0.181,0.199,0.197,0.142,0.141,0.112,0.097
09:00:05,0.166,0.146,0.147,0.155,0.153,0.154,0.164,0.162,0.169,0.154,0.174,0.179,0.192,0.191,0.194,0.176,0.187,0.188,0.165,0.158,0.177,0.198,0.170,0.146,0.156,0.154,0.158,0.163,0.164,0.159,0.181,0.183,0.192,0.190,0.196,0.194,0.197,0.198,0.173,0.161,0.182,0.163,0.164,0.164,0.162,0.214,0.202,0.147,0.138,0.142,0.148,0.155,0.159,0.159,0.186,0.190,0.204,0.201,0.170,0.161,0.172,0.159,0.157,0.153,0.156,0.158,0.158,0.157,0.162,0.210,0.236,0.188,0.172,0.155,0.146,0.219,0.200,0.159,0.151,0.166,0.157,0.139,0.149,0.171,0.150,0.137,0.163,0.144,0.135,0.169,0.156,0.222,0.186,0.199,0.195,0.177,0.141,0.140,0.112,0.098
09:30:05,0.167,0.148,0.148,0.157,0.155,0.157,0.165,0.165,0.171,0.154,0.173,0.178,0.193,0.190,0.192,0.176,0.185,0.184,0.167,0.155,0.176,0.148,0.181,0.146,0.158,0.156,0.160,0.165,0.165,0.161,0.184,0.186,0.195,0.193,0.196,0.195,0.197,0.197,0.175,0.162,0.182,0.164,0.162,0.163,0.161,0.145,0.154,0.198,0.138,0.144,0.149,0.155,0.160,0.161,0.189,0.191,0.207,0.203,0.171,0.162,0.174,0.159,0.159,0.154,0.156,0.157,0.158,0.157,0.161,0.179,0.220,0.186,0.183,0.173,0.170,0.204,0.208,0.162,0.189,0.144,0.164,0.140,0.144,0.185,0.157,0.149,0.152,0.168,0.151,0.145,0.155,0.163,0.202,0.180,0.196,0.178,0.141,0.138,0.111,0.097
10:00:05,0.167,0.150,0.154,0.161,0.161,0.163,0.168,0.169,0.179,0.158,0.167,0.172,0.184,0.182,0.184,0.170,0.178,0.180,0.170,0.156,0.171,0.150,0.151,0.146,0.163,0.159,0.163,0.169,0.171,0.166,0.184,0.186,0.194,0.189,0.195,0.191,0.191,0.194,0.174,0.162,0.178,0.164,0.164,0.162,0.162,0.210,0.174,0.156,0.143,0.147,0.149,0.156,0.160,0.160,0.187,0.188,0.203,0.201,0.171,0.164,0.171,0.158,0.160,0.155,0.156,0.155,0.156,0.156,0.161,0.156,0.246,0.178,0.147,0.169,0.149,0.163,0.167,0.165,0.230,0.189,0.181,0.141,0.142,0.168,0.166,0.137,0.137,0.140,0.134,0.135,0.182,0.184,0.189,0.218,0.178,0.173,0.140,0.138,0.110,0.097
10:30:05,0.175,0.152,0.154,0.162,0.161,0.162,0.170,0.170,0.176,0.156,0.173,0.179,0.192,0.190,0.191,0.176,0.188,0.184,0.167,0.154,0.178,0.153,0.148,0.194,0.164,0.161,0.166,0.172,0.170,0.166,0.190,0.192,0.201,0.196,0.199,0.198,0.198,0.197,0.176,0.162,0.184,0.164,0.162,0.162,0.162,0.156,0.194,0.147,0.143,0.147,0.152,0.159,0.163,0.164,0.193,0.196,0.211,0.205,0.174,0.166,0.177,0.159,0.160,0.156,0.156,0.155,0.157,0.159,0.158,0.216,0.171,0.225,0.151,0.177,0.154,0.170,0.173,0.169,0.224,0.153,0.171,0.143,0.144,0.153,0.139,0.174,0.145,0.168,0.173,0.185,0.202,0.195,0.194,0.186,0.217,0.179,0.145,0.141,0.112,0.096
11:00:05,0.177,0.155,0.156,0.165,0.164,0.165,0.173,0.172,0.179,0.156,0.173,0.181,0.193,0.190,0.190,0.177,0.185,0.184,0.165,0.158,0.176,0.174,0.148,0.149,0.171,0.165,0.169,0.174,0.173,0.168,0.194,0.196,0.204,0.197,0.202,0.199,0.199,0.200,0.178,0.162,0.185,0.164,0.161,0.161,0.159,0.148,0.149,0.175,0.144,0.149,0.152,0.160,0.166,0.165,0.192,0.198,0.214,0.206,0.175,0.167,0.177,0.159,0.160,0.155,0.156,0.156,0.155,0.156,0.157,0.176,0.174,0.213,0.154,0.195,0.156,0.211,0.191,0.229,0.207,0.151,0.178,0.145,0.200,0.179,0.139,0.153,0.139,0.157,0.138,0.135,0.155,0.213,0.206,0.175,0.184,0.178,0.140,0.138,0.110,0.096
11:30:14,0.176,0.158,0.163,0.170,0.171,0.171,0.176,0.178,0.187,0.161,0.168,0.174,0.184,0.183,0.184,0.169,0.178,0.179,0.163,0.157,0.171,0.205,0.180,0.176,0.174,0.170,0.174,0.179,0.179,0.177,0.195,0.197,0.205,0.196,0.201,0.196,0.193,0.197,0.175,0.162,0.179,0.163,0.162,0.162,0.161,0.144,0.203,0.161,0.147,0.152,0.154,0.162,0.165,0.166,0.195,0.196,0.209,0.205,0.176,0.168,0.176,0.159,0.161,0.155,0.156,0.157,0.157,0.156,0.156,0.188,0.165,0.156,0.202,0.199,0.184,0.223,0.177,0.220,0.180,0.154,0.176,0.168,0.148,0.148,0.160,0.140,0.147,0.141,0.136,0.136,0.155,0.218,0.171,0.176,0.226,0.167,0.139,0.136,0.109,0.098
12:00:14,0.178,0.161,0.167,0.173,0.175,0.175,0.180,0.181,0.192,0.163,0.168,0.173,0.181,0.181,0.183,0.168,0.176,0.181,0.163,0.156,0.185,0.161,0.174,0.191,0.178,0.173,0.177,0.183,0.183,0.177,0.199,0.201,0.207,0.197,0.203,0.198,0.193,0.198,0.176,0.161,0.179,0.163,0.161,0.161,0.160,0.206,0.150,0.145,0.149,0.154,0.155,0.164,0.167,0.167,0.195,0.198,0.212,0.207,0.177,0.170,0.175,0.160,0.162,0.155,0.157,0.156,0.154,0.153,0.156,0.164,0.256,0.156,0.159,0.155,0.176,0.206,0.227,0.174,0.179,0.202,0.180,0.157,0.151,0.150,0.168,0.159,0.178,0.159,0.136,0.135,0.153,0.155,0.211,0.173,0.175,0.175,0.137,0.135,0.109,0.098
12:30:14,0.188,0.165,0.166,0.175,0.174,0.175,0.182,0.182,0.188,0.160,0.175,0.180,0.191,0.189,0.188,0.176,0.186,0.182,0.168,0.154,0.175,0.174,0.149,0.146,0.180,0.175,0.182,0.185,0.184,0.179,0.206,0.207,0.217,0.204,0.210,0.205,0.200,0.201,0.178,0.161,0.185,0.164,0.159,0.161,0.158,0.148,0.187,0.226,0.151,0.156,0.159,0.167,0.172,0.172,0.201,0.206,0.220,0.211,0.180,0.172,0.180,0.161,0.162,0.157,0.157,0.154,0.155,0.155,0.154,0.174,0.194,0.217,0.167,0.212,0.209,0.236,0.187,0.229,0.222,0.171,0.185,0.151,0.155,0.153,0.152,0.140,0.141,0.143,0.137,0.136,0.182,0.156,0.170,0.185,0.241,0.173,0.140,0.137,0.110,0.096
13:00:13,0.192,0.169,0.169,0.179,0.178,0.179,0.188,0.186,0.193,0.159,0.175,0.181,0.191,0.189,0.190,0.176,0.185,0.182,0.166,0.156,0.177,0.147,0.149,0.187,0.185,0.180,0.185,0.190,0.189,0.184,0.210,0.211,0.221,0.206,0.213,0.207,0.200,0.203,0.178,0.162,0.184,0.164,0.161,0.160,0.160,0.144,0.154,0.167,0.153,0.160,0.163,0.171,0.175,0.176,0.206,0.210,0.225,0.215,0.183,0.175,0.185,0.163,0.164,0.157,0.158,0.156,0.154,0.155,0.153,0.189,0.165,0.162,0.214,0.210,0.209,0.236,0.223,0.194,0.209,0.224,0.234,0.212,0.159,0.156,0.157,0.170,0.145,0.139,0.137,0.137,0.154,0.222,0.172,0.205,0.177,0.198,0.140,0.138,0.109,0.096
13:30:13,0.192,0.171,0.174,0.185,0.183,0.185,0.190,0.191,0.200,0.162,0.174,0.179,0.187,0.185,0.189,0.170,0.180,0.181,0.163,0.156,0.173,0.148,0.152,0.171,0.189,0.183,0.191,0.194,0.193,0.188,0.213,0.215,0.222,0.209,0.214,0.207,0.199,0.202,0.180,0.161,0.183,0.164,0.160,0.162,0.159,0.236,0.149,0.146,0.157,0.162,0.164,0.173,0.177,0.178,0.209,0.212,0.226,0.216,0.185,0.177,0.180,0.163,0.164,0.156,0.157,0.155,0.154,0.154,0.154,0.164,0.166,0.219,0.206,0.221,0.175,0.241,0.205,0.219,0.182,0.170,0.191,0.158,0.178,0.173,0.153,0.143,0.143,0.138,0.137,0.137,0.154,0.221,0.164,0.186,0.229,0.167,0.137,0.135,0.109,0.097
14:00:12,0.199,0.175,0.176,0.186,0.185,0.186,0.193,0.192,0.200,0.160,0.178,0.183,0.192,0.191,0.191,0.175,0.185,0.182,0.164,0.158,0.175,0.157,0.175,0.145,0.193,0.186,0.194,0.197,0.196,0.192,0.219,0.219,0.229,0.213,0.218,0.213,0.201,0.203,0.180,0.161,0.185,0.164,0.159,0.160,0.157,0.147,0.162,0.228,0.158,0.164,0.169,0.177,0.181,0.182,0.210,0.217,0.231,0.220,0.188,0.179,0.184,0.163,0.163,0.156,0.156,0.156,0.152,0.153,0.151,0.185,0.225,0.157,0.202,0.222,0.221,0.233,0.224,0.231,0.187,0.182,0.197,0.172,0.171,0.161,0.166,0.142,0.144,0.138,0.139,0.137,0.155,0.155,0.234,0.176,0.178,0.170,0.139,0.138,0.108,0.095
14:30:11,0.202,0.180,0.183,0.191,0.193,0.194,0.198,0.199,0.207,0.164,0.176,0.181,0.190,0.189,0.190,0.172,0.183,0.183,0.163,0.158,0.174,0.145,0.150,0.153,0.199,0.192,0.199,0.204,0.202,0.197,0.222,0.222,0.233,0.217,0.224,0.216,0.202,0.205,0.179,0.162,0.181,0.164,0.160,0.161,0.160,0.145,0.222,0.165,0.163,0.169,0.170,0.180,0.184,0.187,0.215,0.220,0.234,0.224,0.190,0.183,0.180,0.163,0.166,0.157,0.157,0.156,0.151,0.153,0.152,0.190,0.250,0.211,0.217,0.232,0.187,0.251,0.210,0.224,0.243,0.200,0.213,0.164,0.165,0.200,0.142,0.142,0.147,0.139,0.139,0.190,0.151,0.222,0.163,0.230,0.238,0.227,0.139,0.137,0.109,0.097
15:00:11,0.205,0.182,0.184,0.194,0.192,0.194,0.201,0.201,0.207,0.163,0.180,0.185,0.194,0.193,0.191,0.174,0.184,0.183,0.165,0.158,0.177,0.209,0.164,0.180,0.202,0.197,0.204,0.208,0.207,0.202,0.229,0.230,0.240,0.221,0.228,0.222,0.205,0.207,0.184,0.161,0.187,0.164,0.159,0.160,0.158,0.152,0.186,0.165,0.165,0.171,0.176,0.184,0.188,0.190,0.219,0.225,0.242,0.229,0.194,0.185,0.186,0.165,0.166,0.156,0.157,0.157,0.151,0.150,0.151,0.163,0.196,0.219,0.208,0.233,0.198,0.245,0.250,0.264,0.206,0.205,0.207,0.175,0.169,0.179,0.145,0.144,0.148,0.140,0.138,0.140,0.170,0.206,0.166,0.180,0.177,0.181,0.138,0.135,0.105,0.094
15:30:10,0.210,0.187,0.187,0.200,0.197,0.198,0.206,0.204,0.211,0.163,0.182,0.187,0.194,0.193,0.192,0.173,0.185,0.183,0.165,0.153,0.176,0.145,0.148,0.153,0.207,0.201,0.209,0.212,0.212,0.206,0.234,0.235,0.246,0.225,0.230,0.225,0.207,0.208,0.184,0.161,0.187,0.165,0.158,0.163,0.157,0.144,0.152,0.152,0.168,0.174,0.178,0.188,0.193,0.194,0.224,0.230,0.247,0.231,0.197,0.188,0.185,0.165,0.167,0.157,0.157,0.155,0.152,0.151,0.151,0.172,0.169,0.174,0.187,0.184,0.228,0.250,0.244,0.275,0.239,0.190,0.213,0.177,0.173,0.204,0.169,0.145,0.148,0.164,0.155,0.138,0.152,0.210,0.194,0.175,0.223,0.178,0.136,0.134,0.105,0.094
